name,price,image,link,fit_details
Peppermayo Exclusive Astaria Mini Dress - Ivory,90,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/AstariaMiniDressIvory5Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/astaria-mini-dress-ivory,"Peppermayo Exclusive The Astaria Mini Dress is made for breezy nights and effortless style. Featuring an off-shoulder neckline with front eyelets and tie, it’s finished with an elasticated waistband and flared skirt. Semi-sheer and self-lined for the perfect balance. - Mini length - Off-shoulder neckline - Front eyelets and tie - Elasticated waistband - Flared skirt - Semi-sheer - Self lined - Fabric: 100% Polyester Size AU 8 / US 4 garment measurements: Bust: 91 cm / 35.83 in Waist: 80 cm / 31.50 in Center Front Length: 71 cm / 27.95 in Sleeve: 62 cm / 24.41 in Anastasia is 176cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Narlah Halter Maxi Dress - Ivory,98,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/NarlahHalterMaxiDressIvory4Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/narlah-halter-maxi-dress-ivory,"Peppermayo Exclusive The Narlah Halter Maxi Dress is made for golden hour moments and late-night magic. Featuring a deep V neckline with halter neck tie straps, ruched waist, and a front side split, it flows effortlessly with a fully lined, low back design. - Maxi length - V neckline - Halter neck tie straps - Ruched waist - Front side split - Fully lined - Low back - Fabric: 100% Polyester Size AU 8 / US 4 garment measurements: Bust: 86 cm / 33.86 in Waist: 82 cm / 32.28 in Hip: 86 cm / 33.86 in Length: 149.5 cm / 58.86 in Kiana is 170cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Amber Light Top - Chocolate,68,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/AmberLightTopChocolate5Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/amber-light-top-chocolate,"Peppermayo Exclusive The Amber Light Top is your go-to for evenings that glow. Featuring a halter neckline and thin straps, it’s made from stretch fabric with a flattering low back and fully lined for comfort. - Halter neckline - Thin neck strap - Low back - Stretch material - Fully lined - Fabric: 100% Polyester Size AU 8 / US 4 garment measurements: Bust: 66 cm / 25.98 in Waist: 60 cm / 23.62 in Hem: 68 cm / 26.77 in Length: 42 cm / 16.54 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Chandra Maxi Skirt - Ivory,83,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/ChandraMaxiSkirtIvory5Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/chandra-maxi-skirt-ivory,"Peppermayo Exclusive The Chandra Maxi Skirt is made for evenings that stretch on. Featuring a low-rise fit and sleek silhouette, it’s fully lined with a side hook and eye and invisible zipper for a flawless finish. - Maxi length - Low rise - Fully lined - Side hook and eye, invisible zipper - Fabric: 100% Polyester Size AU 8 / US 4 garment measurements: Waist: 78 cm / 30.71 in Hip: 96 cm / 37.80 in Length: 101 cm / 39.76 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Opal Dream Mini Dress - Ivory,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/OpalDreamMiniDressIvory5Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/opal-dream-mini-dress-ivory,"Peppermayo Exclusive The Opal Dream Mini Dress is made for nights that sparkle. Featuring a halter neckline with thin straps and a low back, it’s crafted from stretch fabric and fully lined for a flawless fit. - Mini length - Halter neckline - Thin neck straps - Low back - Fully lined - Fabric: 95% Polyester, 5% Elastane Size AU 8 / US 4 garment measurements: Bust: 68 cm / 26.77 in Waist: 60 cm / 23.62 in Hip: 81 cm / 31.89 in Length: 73.5 cm / 28.94 in Grace is 170cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Wonderlust Cowl Top - Black,68,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/WonderlustCowlTopBlack5Peppermayo_600x600.jpg?v=1754359387,https://us.peppermayo.com/collections/new-arrivals/products/wonderlust-cowl-top-black,"Peppermayo Exclusive The Wonderlust Cowl Top is made for after-dark ease. Featuring a draped cowl neckline and thick straps, it’s crafted from stretch jersey with a low back and self-lined for a smooth finish. - Cowl neckline - Thick straps - Low back - Stretch jersey - Self lined - Fabric: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Bust: 74 cm / 29.13 in Waist: 65 cm / 25.59 in Length: 53 cm / 20.87 in Anastasia is 178cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Wonderlust Midi Skirt - Black,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/WonderlustMidiSkirtBlack6Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/wonderlust-midi-skirt-black,"Peppermayo Exclusive The Wonderlust Midi Skirt is made for those late nights and city lights. With a low-rise fit and asymmetrical hemline, it’s crafted from stretch jersey with an elasticated waistband and self-lined for comfort. - Midi length - Low rise - Asymmetrical hemline - Stretch jersey - Elasticated waistband - Self lined - Fabric: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Waist: 68 cm / 26.77 in Hip: 86 cm / 33.86 in Length (Shortest): 60 cm / 23.62 in Anastasia is 176cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Dune Whisper Mini Dress - Ivory,68,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/DuneWhisperMiniDressIvory4Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/dune-whisper-mini-dress-ivory,"Peppermayo Exclusive The Dune Whisper Mini Dress is made for nights that flow with you. Featuring a cowl neckline, thick straps, and a low back, it’s crafted from stretch jersey with an asymmetrical hemline and self-lined for comfort. - Mini length - Cowl neckline - Thick straps - Low back - Asymmetrical hemline - Stretch jersey - Self lined - Fabric: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Bust: 74 cm / 29.13 in Waist: 65 cm / 25.59 in Hip: 92 cm / 36.22 in Length: 80 cm / 31.50 in Anastasia is 178cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Tulama Maxi Dress - Chocolate,98,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/TulamaMaxiDressChocolate4Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/tulama-maxi-dress-chocolate,"Peppermayo Exclusive The Tulama Maxi Dress is a night-to-remember piece with its halter neckline and adjustable criss-cross back straps. Fully lined for comfort, it features a flattering low back and side hook and eye closure. - Maxi length - Halter neckline - Back criss-cross adjustable straps - Low back - Side hook and eye, invisible zipper - Fully lined - Fabric: 95% Polyester, 5% Spandex Size AU 8 / US 4 garment measurements: Waist: 70 cm / 27.56 in Hip: 94 cm / 37.01 in Center Front Length: 149 cm / 58.66 in Anastasia is 176cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Nomad Muse Maxi Dress - Chocolate,90,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/NomadMuseMaxiDressChocolate6Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/nomad-muse-maxi-dress-chocolate,"Peppermayo Exclusive The Nomad Muse Maxi Dress flows with every sunset. Featuring a cowl neckline and twist detail at the low back, it’s made from stretch knit fabric with an unlined, easygoing fit perfect for balmy nights. - Maxi length - Cowl neckline - Twist low back - Stretch knit - Unlined - Fabric: 100% Viscose Size AU 8 / US 4 garment measurements: Bust: 76 cm / 29.92 in Waist: 66 cm / 25.98 in Hip: 80 cm / 31.50 in Length: 151 cm / 59.45 in Kiana is 170cm and wearing a size AU 6 / and US 2"
